id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
8252,Bustin' Loose,R,Comedy,1981,,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
8253,Modern Romance,R,Comedy,1981,,7.0,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,2863642,Columbia Pictures,93
8254,Heartbeeps,PG,Comedy,1981,,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
8255,Back Roads,R,Adventure,1981,,5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,0,11809387,CBS Theatrical Films,94
8256,Take This Job and Shove It,PG,Comedy,1981,,5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
8257,Raggedy Man,R,Drama,1981,,6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,0,1976198,Universal Pictures,94
8258,Whose Life Is It Anyway?,R,Comedy,1981,,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
8259,Inchon,PG,Drama,1981,,2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
8260,All Night Long,R,Comedy,1981,,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
8261,The Pursuit of D.B. Cooper,PG,Adventure,1981,,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
8262,Rollover,R,Drama,1981,,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116
8263,Only When I Laugh,R,Comedy,1981,,6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,0,25524778,Columbia Pictures,120
8264,Honky Tonk Freeway,PG,Action,1981,,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107
8265,Paternity,PG,Comedy,1981,,4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,0,18838812,Paramount Pictures,94
8266,King of the Mountain,PG,Action,1981,,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
8267,Scream,R,Horror,1981,,2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0,0,Calendar International Pictures,82
8268,The Devil and Max Devlin,PG,Comedy,1981,,5.0,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,0,16000000,Walt Disney Productions,96
8269,The Amateur,R,Crime,1981,,5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,0,6892098,Balkan Productions,112
8270,Longshot,TV,Comedy,1981,,5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0,0,Greentree,100
8271,Comin' at Ya!,R,Western,1981,,5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,0,12000000,Lupo-Anthony-Quintano Productions,91
8272,Le Pont du Nord,No,Adventure,1981,,6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,0,17110,Les Films du Losange,129
8273,Silence of the North,PG,Drama,1981,,6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,0,1622898,Universal Pictures,94
8274,Fast Times at Ridgemont High,R,Comedy,1982,,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90
8275,Blade Runner,R,Action,1982,,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
8276,The Thing,R,Horror,1982,,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
8277,Conan the Barbarian,R,Action,1982,,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
8278,E.T. the Extra-Terrestrial,PG,Family,1982,,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
8279,First Blood,R,Action,1982,,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
8280,An Officer and a Gentleman,R,Drama,1982,,7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
8281,Grease 2,PG,Comedy,1982,,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
8282,Annie,PG,Comedy,1982,,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
8283,Poltergeist,PG,Horror,1982,,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
8284,48 Hrs.,R,Action,1982,,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
8285,Star Trek II: The Wrath of Khan,PG,Action,1982,,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
8286,Paradise,R,Adventure,1982,,4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,0,5588800,Embassy Pictures,100
8287,The Last American Virgin,R,Comedy,1982,,6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,0,5829781,Cannon Group,92
8288,Sophie's Choice,R,Drama,1982,,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
8289,Gandhi,PG,Biography,1982,,8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
8290,Tootsie,PG,Comedy,1982,,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
8291,Tron,PG,Action,1982,,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
8292,The Secret of NIMH,G,Animation,1982,,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
8293,The King of Comedy,PG,Comedy,1982,,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
8294,Rocky III,PG,Drama,1982,,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
8295,The Beastmaster,PG,Action,1982,,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
8296,Creepshow,R,Comedy,1982,,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
8297,The Man from Snowy River,PG,Adventure,1982,,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
8298,Pink Floyd: The Wall,R,Drama,1982,,8.0,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
8299,Cat People,R,Fantasy,1982,,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
8300,Fanny and Alexander,R,Drama,1982,,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
8301,Friday the 13th Part III,R,Horror,1982,,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
8302,Firefox,PG,Action,1982,,6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
8303,Halloween III: Season of the Witch,R,Horror,1982,,5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
8304,The Dark Crystal,PG,Adventure,1982,,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
8305,The Verdict,R,Drama,1982,,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
8306,Pieces,No,Horror,1982,,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85
8307,Zapped!,R,Comedy,1982,,4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,0,16897768,Embassy Pictures,98
8308,Six Pack,PG,Comedy,1982,,5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,0,20225989,Twentieth Century Fox,108
8309,The World According to Garp,R,Comedy,1982,,7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136
8310,Diner,R,Comedy,1982,,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
8311,The Best Little Whorehouse in Texas,R,Comedy,1982,,6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114
8312,The Year of Living Dangerously,PG,Drama,1982,,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
8313,Night Shift,R,Comedy,1982,,6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,0,21095638,Major Studio Partners,106
8314,Summer Lovers,R,Comedy,1982,,5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,0,4968000,Filmways Pictures,98
8315,Victor Victoria,PG,Comedy,1982,,7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,0,28229046,Metro-Goldwyn-Mayer (MGM),134
8316,The Last Unicorn,G,Animation,1982,,7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92
8317,The Entity,R,Drama,1982,,6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125
8318,Airplane II: the Sequel,PG,Comedy,1982,,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
8319,The Toy,PG,Comedy,1982,,5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102
8320,The House on Sorority Row,R,Horror,1982,,6.0,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91
8321,Evil Under the Sun,PG,Crime,1982,,7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117
8322,The Sword and the Sorcerer,R,Action,1982,,5.6,5700,Albert Pyun,Tom Karnowski,Lee Horsley,United States,0,39103425,Sorcerer Productions,99
8323,Death Wish II,R,Action,1982,,6.0,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89
8324,Silent Rage,R,Action,1982,,5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103
8325,Megaforce,PG,Action,1982,,3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99
8326,Personal Best,R,Drama,1982,,6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128
8327,Dead Men Don't Wear Plaid,PG,Comedy,1982,,6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88
8328,Amityville II: The Possession,R,Horror,1982,,5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104
8329,Missing,PG,Biography,1982,,7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122
8330,Frances,R,Biography,1982,,7.3,7300,Graeme Clifford,Eric Bergren,Jessica Lange,United States,0,0,Brooksfilms,140
8331,The Seduction,R,Thriller,1982,,4.9,1100,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,0,11378339,The Romantic Venture,104
8332,Cannery Row,PG,Comedy,1982,,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120
8333,Deathtrap,PG,Comedy,1982,,7.0,13000,Sidney Lumet,Ira Levin,Michael Caine,United States,0,19282134,Warner Bros.,116
8334,Tex,PG,Drama,1982,,6.5,2000,Tim Hunter,S.E. Hinton,Matt Dillon,United States,0,7400000,Walt Disney Productions,103
8335,Time Walker,PG,Horror,1982,,3.6,1700,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,0,Byzantine Productions,83
8336,"I, the Jury",R,Crime,1982,,5.9,1500,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,0,1515578,American Cinema Productions,111
8337,Tempest,PG,Comedy,1982,,6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140
8338,Young Doctors in Love,R,Comedy,1982,,5.5,3000,Garry Marshall,Michael Elias,Michael McKean,United States,0,30688860,ABC Motion Pictures,96
8339,My Favorite Year,PG,Comedy,1982,,7.4,9000,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,0,20123620,Metro-Goldwyn-Mayer (MGM),92
8340,Still of the Night,PG,Crime,1982,,6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93
8341,Parasite,R,Horror,1982,,3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85
8342,Making Love,R,Drama,1982,,6.9,2500,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,0,11897978,IndieProd Company Productions,113
8343,Honkytonk Man,PG,Comedy,1982,,6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122
8344,The Beast Within,R,Horror,1982,,5.6,3700,Philippe Mora,Tom Holland,Ronny Cox,United States,0,7742572,Katzka,98
8345,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,,7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109
8346,The Final Option,R,Action,1982,,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125
8347,Trail of the Pink Panther,PG,Comedy,1982,,5.0,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96
8348,The Sender,R,Drama,1982,,6.0,1800,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,0,1054328,Paramount Pictures,91
8349,The Border,R,Crime,1982,,6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
8350,Kiss Me Goodbye,PG,Comedy,1982,,6.0,1900,Robert Mulligan,Bruno Barreto,Sally Field,United States,0,15782759,Twentieth Century Fox,101
8351,A Midsummer Night's Sex Comedy,PG,Comedy,1982,,6.6,19000,Woody Allen,Woody Allen,Woody Allen,United States,0,9077269,Jack Rollins & Charles H. Joffe Productions,88
8352,Vice Squad,R,Action,1982,,6.5,2000,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,0,13253583,AVCO Embassy Pictures,97
8353,Best Friends,PG,Comedy,1982,,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
8354,Shoot the Moon,R,Drama,1982,,6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
8355,Lookin' to Get Out,R,Comedy,1982,,5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105
8356,Barbarosa,PG,Western,1982,,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90
8357,Visiting Hours,R,Horror,1982,,5.7,3800,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,0,13258670,Canadian Film Development Corporation (CFDC),103
8358,A Little Sex,R,Comedy,1982,,4.9,501,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,0,2370376,Company Four,95
8359,Class Reunion,R,Comedy,1982,,4.7,2000,Michael Miller,John Hughes,Gerrit Graham,United States,0,10054150,ABC Motion Pictures,84
8360,Hanky Panky,PG,Action,1982,,5.6,2400,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,0,9823934,Columbia Pictures,110
8361,Author! Author!,PG,Comedy,1982,,6.2,5100,Arthur Hiller,Israel Horovitz,Al Pacino,United States,0,13111101,Twentieth Century Fox,110
8362,Split Image,R,Drama,1982,,6.5,768,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,0,263635,PolyGram Filmed Entertainment,110
8363,The Challenge,R,Action,1982,,6.3,2000,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,0,2977706,CBS Theatrical Films,108
8364,The Soldier,R,Action,1982,,5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96
8365,Wrong Is Right,R,Comedy,1982,,5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117
8366,Six Weeks,PG,Drama,1982,,5.7,818,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,0,6668025,PolyGram Pictures,107
8367,The State of Things,,Drama,1982,,7.0,3000,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,0,3700,Gray City,121
8368,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,,6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87
8369,Forced Vengeance,R,Action,1982,,5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
8370,The Missionary,R,Comedy,1982,,6.2,2100,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,0,7241180,HandMade Films,90
8371,The Escape Artist,PG,Comedy,1982,,6.2,683,Caleb Deschanel,David Wagoner,Raul Julia,United States,0,143369,Zoetrope Studios,94
8372,Night Crossing,PG,Drama,1982,,6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107
8373,Endangered Species,R,Drama,1982,,5.9,914,Alan Rudolph,Judd Klinger,Robert Urich,United States,0,1474249,Alive Enterprises,97
8374,Things Are Tough All Over,R,Action,1982,,6.0,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90
8375,Homework,R,Comedy,1982,,3.5,322,James Beshears,Maurice Peterson,Joan Collins,United States,0,2914328,Jensen Farley Pictures,90
8376,Jinxed!,R,Comedy,1982,,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
8377,The Return of Martin Guerre,No,Biography,1982,,7.4,4100,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,0,3723036,S.F.P.C.,112
8378,They Call Me Bruce,PG,Action,1982,,5.7,1500,Elliott Hong,David Randolph,Johnny Yune,United States,0,16894678,Gold Pine Productions,87
8379,Some Kind of Hero,R,Comedy,1982,,5.8,1400,Michael Pressman,Robert Boris,Richard Pryor,United States,0,23671186,Paramount Pictures,97
8380,Hammett,PG,Crime,1982,,6.5,3000,Wim Wenders,Joe Gores,Frederic Forrest,United States,0,42914,Orion Pictures,97
8381,Five Days One Summer,PG,Drama,1982,,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
8382,Penitentiary II,R,Crime,1982,,4.4,538,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,0,3178542,Bob-Bea Productions,108
8383,If You Could See What I Hear,PG,Biography,1982,,6.8,785,Eric Till,Stuart Gillard,Marc Singer,Canada,0,8693512,Cypress Grove,103
8384,Partners,R,Comedy,1982,,5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93
8385,Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,,7.7,3900,Joe Layton,Paul Mooney,Richard Pryor,United States,0,36299720,Columbia Pictures,82
8386,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,,7.1,1800,Directors,John W. Dunn,Mel Blanc,United States,0,78350,Warner Bros. Animation,74
8387,Monsignor,R,Crime,1982,,5.1,838,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,0,12408066,Frank Yablans Presentations,121
8388,"Yes, Giorgio",PG,Comedy,1982,,3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
8389,I Ought to Be in Pictures,PG,Comedy,1982,,6.2,895,Herbert Ross,Neil Simon,Walter Matthau,United States,0,6968359,Twentieth Century Fox,108
